Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1649419,6,2014-01-26,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",228833,2012-09-09,J.A. Bayona
tt1650554,7,2014-02-28,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",277595,2013-08-14,Jeff Wadlow
tt1655442,8,2012-08-28,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",243850,2011-05-15,Michel Hazanavicius
tt1657507,7,2012-01-29,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",103363,2011-06-25,Olivier Megaton
tt0165832,8,2012-01-29,Interstate 60: Episodes of the Road,https://www.imdb.com/title/tt0165832/,movie,7.6,116,2002,"Adventure, Comedy, Drama, Fantasy",34223,2002-04-13,Bob Gale
tt1663202,9,2016-06-19,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",819432,2015-12-16,Alejandro G. Iñárritu
tt1663662,8,2014-01-20,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",509453,2013-07-01,Guillermo del Toro
tt0166924,7,2012-09-14,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",363311,2001-05-16,David Lynch
tt0167190,7,2014-04-28,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",335701,2004-03-30,Guillermo del Toro
tt0167260,10,2012-01-29,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1869390,2003-12-01,Peter Jackson
tt0167261,9,2012-01-29,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1687754,2002-12-05,Peter Jackson
tt0167404,6,2014-01-13,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1003512,1999-08-02,M. Night Shyamalan
tt1677720,7,2018-04-08,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",446987,2018-03-11,Steven Spielberg
tt1687901,5,2012-08-19,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.4,102,2011,"Drama, Horror, Mystery, Thriller",67473,2011-09-16,Nick Murphy
tt1692486,7,2012-01-29,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",128925,2011-09-01,Roman Polanski
tt1693830,4,2013-12-02,Ovsyanki,https://www.imdb.com/title/tt1693830/,movie,6.6,78,2010,"Drama, Romance",2386,2010-09-25,Aleksey Fedorchenko
tt0169547,8,2012-12-07,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1165812,1999-09-08,Sam Mendes
tt1706433,5,2012-12-07,Zhit,https://www.imdb.com/title/tt1706433/,movie,7.1,74,2010,"Action, Crime, Drama",2060,2010-11-03,Yuriy Bykov
tt1706593,9,2012-09-11,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",255302,2012-01-28,Josh Trank
tt1706620,5,2020-07-25,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",368174,2013-07-29,Bong Joon Ho
tt0017136,9,2013-03-03,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",176870,1927-01-10,Fritz Lang
tt1714915,7,2014-09-07,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",103208,2013-05-25,Jim Jarmusch
tt1718800,2,2012-08-24,Igla Remix,https://www.imdb.com/title/tt1718800/,movie,5.3,87,2010,"Drama, Thriller",204,2010-09-16,Rashid Nugmanov
tt1722450,8,2012-03-06,Neadekvatnye lyudi,https://www.imdb.com/title/tt1722450/,movie,7.3,102,2010,"Comedy, Drama, Romance",4748,2010-08-14,Roman Karimov
tt1731697,6,2013-05-13,The Lords of Salem,https://www.imdb.com/title/tt1731697/,movie,5.2,101,2012,"Horror, Thriller",31009,2012-09-10,Rob Zombie
tt1742683,8,2021-08-29,Too Big to Fail,https://www.imdb.com/title/tt1742683/,tvMovie,7.3,99,2011,"Biography, Drama, History",18051,2011-05-23,Curtis Hanson
tt1745960,8,2022-09-08,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",551411,2022-05-18,Joseph Kosinski
tt1748122,7,2012-09-11,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",354718,2012-05-16,Wes Anderson
tt1757746,4,2014-07-28,Extracted,https://www.imdb.com/title/tt1757746/,movie,6.4,89,2012,"Drama, Sci-Fi",12290,2012-03-10,Nir Paniry
tt1764234,4,2012-10-18,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",147560,2012-05-22,Andrew Dominik
tt1764651,8,2012-09-02,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",311428,2012-08-08,Simon West
tt1772240,7,2012-01-29,Apollo 18,https://www.imdb.com/title/tt1772240/,movie,5.2,86,2011,"Horror, Mystery, Sci-Fi, Thriller",56420,2011-09-01,Gonzalo López-Gallego
tt1783732,8,2021-07-16,John Dies at the End,https://www.imdb.com/title/tt1783732/,movie,6.3,99,2012,"Comedy, Fantasy, Horror, Sci-Fi",39262,2012-01-23,Don Coscarelli
tt1795369,10,2022-12-04,National Theatre Live: Frankenstein,https://www.imdb.com/title/tt1795369/,movie,8.6,130,2011,"Drama, Sci-Fi",3949,2011-03-17,"Danny Boyle, Tim Van Someren"
tt0181689,7,2013-02-23,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",561136,2002-06-17,Steven Spielberg
tt0181875,9,2012-01-29,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",281492,2000-09-08,Cameron Crowe
tt0181984,7,2021-08-30,Boiler Room,https://www.imdb.com/title/tt0181984/,movie,7.0,120,2000,"Crime, Drama, Thriller",54492,2000-01-30,Ben Younger
tt1822279,7,2013-08-27,Ottorzhenie,https://www.imdb.com/title/tt1822279/,movie,6.2,90,2011,"Drama, Mystery, Sci-Fi, Thriller",265,2011-11-10,Vladimir Lert
tt1823672,8,2015-03-22,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",257048,2015-03-04,Neill Blomkamp
tt1825683,7,2020-04-25,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",793523,2018-01-29,Ryan Coogler
tt1826660,7,2012-10-21,Dukhless,https://www.imdb.com/title/tt1826660/,movie,6.3,100,2012,"Comedy, Drama",3799,2012-06-21,Roman Prygunov
tt0182789,10,2012-01-29,Bicentennial Man,https://www.imdb.com/title/tt0182789/,movie,6.9,132,1999,"Drama, Sci-Fi",119963,1999-12-13,Chris Columbus
tt1840309,6,2016-04-08,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",468018,2014-03-18,Neil Burger
tt1843866,8,2015-12-27,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",858382,2014-03-13,"Anthony Russo, Joe Russo"
tt0185183,1,2013-04-28,Battlefield Earth,https://www.imdb.com/title/tt0185183/,movie,2.5,118,2000,"Action, Adventure, Sci-Fi",81068,2000-05-10,Roger Christian
tt1853563,10,2013-05-27,Foo Fighters: Back and Forth,https://www.imdb.com/title/tt1853563/,movie,8.2,101,2011,"Documentary, Music",6351,2011-03-15,James Moll
tt1853728,10,2013-01-26,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1580403,2012-12-11,Quentin Tarantino
tt1855199,7,2013-02-07,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",254339,2012-09-08,David Ayer
tt1855325,3,2017-02-05,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.3,95,2012,"Action, Horror, Sci-Fi, Thriller",145153,2012-09-03,Paul W.S. Anderson
tt1855977,5,2019-01-13,Buddha's Little Finger,https://www.imdb.com/title/tt1855977/,movie,5.4,84,2015,Drama,169,2015-09-01,Tony Pemberton
tt1856101,9,2017-10-24,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",591721,2017-10-03,Denis Villeneuve
tt0185937,7,2016-05-03,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",267910,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1860242,7,2019-06-29,The Highwaymen,https://www.imdb.com/title/tt1860242/,movie,6.9,132,2019,"Biography, Crime, Drama, Mystery, Thriller",94711,2019-03-10,John Lee Hancock
tt1860357,8,2018-01-25,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.1,107,2016,"Action, Drama, History, Thriller",172782,2016-09-13,Peter Berg
tt1862079,7,2012-12-01,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,6.9,86,2012,"Adventure, Comedy, Drama, Fantasy, Romance",127358,2012-01-22,Colin Trevorrow
tt1863347,6,2018-01-11,O chyom eshchyo govoryat muzhchiny,https://www.imdb.com/title/tt1863347/,movie,6.4,95,2011,Comedy,3072,2011-12-29,Dmitriy Dyachenko
tt1872181,8,2017-01-14,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",507502,2014-04-10,Marc Webb
tt1877830,8,2022-05-13,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Thriller",683748,2022-03-01,Matt Reeves
tt1877832,7,2015-12-19,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",720566,2014-05-10,Bryan Singer
tt1893385,9,2014-02-05,Tim Minchin vs the Sydney Symphony Orchestra,https://www.imdb.com/title/tt1893385/,tvSpecial,8.6,141,2011,Musical,97,2011-03-27,John Smith
tt1899353,6,2012-11-09,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",208235,2011-09-08,Gareth Evans
tt1905040,4,2015-07-19,The Dyatlov Pass Incident,https://www.imdb.com/title/tt1905040/,movie,5.7,100,2013,"Horror, Mystery, Thriller",25997,2013-02-28,Renny Harlin
tt1912398,9,2012-09-27,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",70803,2011-09-09,Bobcat Goldthwait
tt19224780,6,2023-01-02,Grom: Trudnoye detstvo,https://www.imdb.com/title/tt19224780/,movie,5.9,80,2023,"Action, Adventure",463,2023-01-01,Oleg Trofim
tt1922777,3,2013-07-28,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",260010,2012-03-11,Scott Derrickson
tt1924429,4,2013-08-06,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",115380,2013-03-19,Danny Boyle
tt1931533,9,2012-10-18,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",263945,2012-09-07,Martin McDonagh
tt1935859,5,2017-01-21,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",178153,2016-09-25,Tim Burton
tt1939659,5,2014-01-18,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.8,100,2013,"Drama, Horror",142927,2013-10-07,Kimberly Peirce
tt1942884,10,2013-04-27,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.6,103,2012,"Documentary, Drama",21212,2012-01-20,"Lisanne Pajot, James Swirsky"
tt0195658,10,2013-06-27,The Doors: Live at the Hollywood Bowl,https://www.imdb.com/title/tt0195658/,video,8.2,71,1987,"Documentary, Music",1006,1987-12-31,Ray Manzarek
tt1964418,4,2015-06-01,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",185160,2015-05-09,Brad Bird
tt1971410,4,2016-02-28,H.P. Lovecraft's The Silver Key,https://www.imdb.com/title/tt1971410/,short,6.5,17,2011,"Short, Fantasy",11,,Philip Tolin
tt1972591,7,2018-01-05,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",221707,2017-04-27,Guy Ritchie
tt1976009,6,2016-10-08,Victor Frankenstein,https://www.imdb.com/title/tt1976009/,movie,5.9,110,2015,"Drama, Horror, Sci-Fi, Thriller",57981,2015-11-10,Paul McGuigan
tt1981115,7,2013-11-09,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",693464,2013-10-22,Alan Taylor
tt0198781,7,2015-02-14,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",922607,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2002718,8,2014-02-28,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Thriller",80257,2013-09-19,Robert Rodriguez
tt0201300,4,2014-01-10,Veld,https://www.imdb.com/title/tt0201300/,movie,6.2,78,1987,"Horror, Sci-Fi",151,1987-06-10,Nazim Tulyahodzhayev
tt2013293,9,2015-09-05,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",88987,2013-07-20,Hayao Miyazaki
tt2014338,7,2013-07-20,Side by Side,https://www.imdb.com/title/tt2014338/,movie,7.6,99,2012,Documentary,13561,2012-02-29,Christopher Kenneally
tt2015381,7,2014-08-04,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1195570,2014-07-21,James Gunn
tt0202470,7,2012-01-29,Rock Star,https://www.imdb.com/title/tt0202470/,movie,6.3,105,2001,"Drama, Music",44060,2001-09-04,Stephen Herek
tt2051879,7,2013-10-06,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",72630,2013-06-15,Sebastián Cordero
tt2053463,6,2014-01-19,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",192378,2013-01-31,Steven Soderbergh
tt0020629,8,2012-08-24,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",64861,1930-04-21,Lewis Milestone
tt0206634,8,2012-01-29,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",507547,2006-09-03,Alfonso Cuarón
tt2080374,7,2018-02-08,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",172183,2015-09-05,Danny Boyle
tt0208092,7,2013-01-28,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",866862,2000-08-23,Guy Ritchie
tt2084970,10,2015-08-08,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",782442,2014-08-29,Morten Tyldum
tt2085829,1,2013-04-08,Iskateli priklyucheniy,https://www.imdb.com/title/tt2085829/,movie,2.9,,2012,Comedy,107,2012-10-18,
tt0209144,10,2012-04-15,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1252984,2000-09-05,Christopher Nolan
tt2094766,5,2018-03-04,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.6,115,2016,"Action, Adventure, Sci-Fi",201934,2016-12-13,Justin Kurzel
tt2096673,10,2015-08-30,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",727062,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2106476,9,2014-08-20,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,337026,2012-05-20,Thomas Vinterberg
tt2109248,4,2018-01-10,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",318759,2014-06-19,Michael Bay
tt2116974,6,2013-01-18,"Vysotskiy. Spasibo, chto zhivoy",https://www.imdb.com/title/tt2116974/,movie,6.4,128,2011,"Biography, Drama",2812,2011-12-01,Pyotr Buslov
tt0212712,7,2014-03-16,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",59066,2004-05-20,Kar-Wai Wong
tt0212720,9,2012-01-29,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",312779,2001-06-26,Steven Spielberg
tt0212985,9,2012-01-29,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",280550,2001-02-09,Ridley Scott
tt0213149,3,2013-04-25,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",338361,2001-05-21,Michael Bay
tt2166834,7,2021-12-05,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.3,76,2013,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",53310,2013-01-29,Jay Oliva
tt2172935,5,2014-01-26,Metallica Through the Never,https://www.imdb.com/title/tt2172935/,movie,7.1,93,2013,Music,17834,2013-09-09,Nimród Antal
tt0217505,9,2013-10-28,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",450477,2002-12-09,Martin Scorsese
tt0021814,7,2012-12-03,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.4,75,1931,"Drama, Fantasy, Horror",54596,1931-02-09,"Tod Browning, Karl Freund"
tt2187177,4,2021-05-30,Vnezemnoy,https://www.imdb.com/title/tt2187177/,tvMovie,6.1,128,2007,"Drama, Sci-Fi",122,2007-12-31,Sergey Krutin
tt0021884,6,2012-09-14,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",75028,1931-11-19,James Whale
tt2190483,2,2012-12-07,Zhit,https://www.imdb.com/title/tt2190483/,movie,7.2,119,2012,Drama,1683,2012-01-31,Vasiliy Sigarev
tt2192582,8,2014-01-07,Rasskazy,https://www.imdb.com/title/tt2192582/,movie,6.9,105,2012,"Comedy, Drama, Mystery",1859,2012-11-15,Mikhail Segal
tt2200070,7,2021-11-18,Odisseya 1989,https://www.imdb.com/title/tt2200070/,movie,7.1,70,2003,Drama,142,2003-02-18,Ilya Khotinenko
tt2204379,7,2013-10-16,The Devil's Carnival,https://www.imdb.com/title/tt2204379/,movie,6.0,56,2012,"Horror, Musical",4485,2012-03-30,Darren Lynn Bousman
tt0022100,9,2013-02-12,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",160390,1931-05-11,Fritz Lang
tt0221027,6,2022-09-12,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",265025,2001-03-29,Ted Demme
tt2234003,7,2021-07-15,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Crime, Drama, Mystery",61278,2014-01-19,John Michael McDonagh
tt2239822,8,2017-08-15,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",185763,2017-07-17,Luc Besson
tt2245084,8,2016-05-13,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",470756,2014-10-23,"Don Hall, Chris Williams"
tt2250912,7,2017-12-11,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",670878,2017-06-28,Jon Watts
tt2267998,9,2018-02-04,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",998742,2014-09-26,David Fincher
tt0228333,5,2021-12-25,Ghosts of Mars,https://www.imdb.com/title/tt0228333/,movie,4.9,98,2001,"Action, Horror, Sci-Fi",55837,2001-08-24,John Carpenter
tt0022913,9,2014-01-08,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.8,64,1932,"Drama, Horror",47892,1932-02-12,Tod Browning
tt2294629,8,2015-12-31,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",634474,2013-11-10,"Jennifer Lee, Chris Buck"
tt2305051,7,2018-02-06,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",131612,2014-08-29,Jean-Marc Vallée
tt0230600,6,2014-03-14,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",373534,2001-08-02,Alejandro Amenábar
tt2310332,10,2014-12-21,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",542808,2014-12-01,Peter Jackson
tt2313197,6,2021-12-05,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,7.9,76,2012,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",60596,2012-09-06,Jay Oliva
tt2316204,8,2017-05-20,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",287013,2017-05-04,Ridley Scott
tt0232500,7,2012-04-14,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",392970,2001-06-18,Rob Cohen
tt2333804,7,2014-09-21,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.0,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",48373,2013-09-02,Terry Gilliam
tt0234215,7,2012-01-29,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",603150,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt0023427,8,2013-02-10,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",28838,1932-03-31,"Richard Rosson, Howard Hawks"
tt2345759,5,2017-06-27,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",194693,2017-05-22,Alex Kurtzman
tt2357129,6,2013-12-29,Jobs,https://www.imdb.com/title/tt2357129/,movie,6.0,128,2013,"Biography, Drama",99933,2013-01-25,Joshua Michael Stern
tt0237534,8,2021-07-13,Le pacte des loups,https://www.imdb.com/title/tt0237534/,movie,7.0,142,2001,"Action, Adventure, Drama, Horror, Thriller",68107,2001-01-31,Christophe Gans
tt0238883,6,2021-06-04,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.7,122,2000,"Action, Crime, Drama, Thriller",15933,2000-05-11,Aleksey Balabanov
tt2395427,9,2015-05-21,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",876709,2015-04-13,Joss Whedon
tt2397535,8,2021-02-25,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",288741,2014-03-08,"Michael Spierig, Peter Spierig"
tt2404435,8,2018-04-22,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.8,132,2016,"Action, Adventure, Western",216308,2016-09-08,Antoine Fuqua
tt0241527,8,2012-04-14,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",800155,2001-11-04,Chris Columbus
tt0242653,9,2012-01-29,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",520790,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0243017,9,2014-10-30,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.7,99,2001,"Animation, Drama, Fantasy",65209,2001-01-23,Richard Linklater
tt0244244,8,2014-08-07,Swordfish,https://www.imdb.com/title/tt0244244/,movie,6.5,99,2001,"Action, Crime, Thriller",190426,2001-05-11,Dominic Sena
tt2456536,6,2013-06-03,Ya tozhe khochu,https://www.imdb.com/title/tt2456536/,movie,6.4,83,2012,Drama,2106,2012-09-07,Aleksey Balabanov
tt0246578,9,2014-05-06,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",812853,2001-01-19,Richard Kelly
tt0247199,7,2014-01-16,The Believer,https://www.imdb.com/title/tt0247199/,movie,7.1,98,2001,Drama,39379,2001-01-19,Henry Bean
tt2475794,6,2015-02-09,Solovey-Razboynik,https://www.imdb.com/title/tt2475794/,movie,5.3,87,2012,"Action, Adventure, Comedy",888,2012-11-22,Egor Baranov
tt2488496,8,2015-12-23,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",940696,2015-12-14,J.J. Abrams
tt2494362,7,2018-11-24,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",105899,2015-10-01,S. Craig Zahler
tt2527336,6,2017-12-28,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",641613,2017-12-09,Rian Johnson
tt2527338,6,2020-01-07,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",460976,2019-12-16,J.J. Abrams
tt0253474,9,2021-08-07,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",845527,2002-05-24,Roman Polanski
tt2535470,8,2018-01-13,Wyrmwood,https://www.imdb.com/title/tt2535470/,movie,6.2,98,2014,"Action, Comedy, Horror",17700,2014-09-19,Kiah Roache-Turner
tt2543164,9,2017-02-18,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",709922,2016-09-01,Denis Villeneuve
tt2554274,8,2016-11-19,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",151718,2015-09-25,Guillermo del Toro
